ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
24,2017-12-02,328,0,-1.8,87,1.1,994,-3.6,0.0,0.0,0.0,1,1,1,336,5,12,0,28.759999999999998,177.69687093942412,0.0,0.0,-0.85,81.83333333333333,0.0,-3.7876860905484406e-13,1.0,0.9749279121818935,-0.2225209339560083,0.20791169081788702,-0.9781476007337785,-0.4880815148824174,0.8727980492817824,0,1
25,2017-12-02,308,1,-2.2,86,0.6,990,-4.2,0.0,0.0,0.0,1,1,1,336,5,12,0,28.04,182.98630507763193,0.0,0.0,-1.2166666666666668,83.33333333333333,0.0,0.2588190450970569,0.9659258262905324,0.9659258262892775,-0.2588190451017402,0.20506549916488964,-0.9787482521324136,-0.48745578329195094,0.8731476732690928,0,1
26,2017-12-02,262,2,-2.9,86,1.5,1256,-4.9,0.0,0.0,0.0,1,1,1,336,5,12,0,26.78,191.0015012438679,0.0,0.0,-1.6500000000000001,84.5,0.0,0.49999999999053046,0.8660254037899059,0.9555728057859885,-0.29475517441139804,0.20221757233213714,-0.979340621765531,-0.48682980125793607,0.8734968486532498,0,1
27,2017-12-02,167,3,-3.5,81,2.2,1221,-6.2,0.0,0.0,0.0,1,1,1,336,5,12,0,25.7,200.75955755079994,0.0,0.0,-2.1,84.5,0.0,0.7071067811853734,0.7071067811877216,0.94388333030836,-0.33027906195518847,0.1993679344171707,-0.979924704620835,-0.4862035691019879,0.873845575254855,0,1
28,2017-12-02,89,4,-3.8,79,2.0,1167,-6.9,0.0,0.0,0.0,1,1,1,336,5,12,0,25.16,204.82107118742394,0.0,0.0,-2.5833333333333335,83.83333333333333,0.0,0.8660254037809695,0.5000000000060087,0.9308737486443766,-0.3653410243659561,0.19651660953290076,-0.9805004957559651,-0.48557708714585013,0.8741938528947406,0,1
29,2017-12-02,79,5,-4.0,79,1.5,1202,-7.1,0.0,0.0,0.0,1,1,1,336,5,12,0,24.8,207.1598734895999,0.0,0.0,-3.033333333333333,83.0,0.0,0.9659258262859065,0.2588190451143207,0.9165622558703623,-0.39989202431885595,0.19366362180584398,-0.9810679902988595,-0.4849503557113947,0.8745416813939698,0,1
30,2017-12-02,70,6,-4.3,82,2.1,1178,-6.9,0.0,0.0,0.0,1,1,1,336,5,12,0,24.259999999999998,209.898304253484,0.0,0.0,-3.4499999999999997,82.16666666666667,0.0,1.0,2.942112760649363e-12,0.9009688679022633,-0.4338837391178818,0.19080899537658683,-0.9816271834476558,-0.4843233751206218,0.8748890605738361,0,1
31,2017-12-02,146,7,-4.4,81,2.5,1276,-7.1,0.0,0.0,0.0,1,1,1,336,5,12,0,24.08,211.44613764380782,0.0,0.0,-3.8166666666666664,81.33333333333333,0.0,0.9659258262911957,-0.25881904509458087,0.8841153935046728,-0.46726862827294274,0.1879527544002512,-0.982178070470604,-0.4836961456956596,0.8752359902558642,0,1
32,2017-12-02,219,8,-4.2,79,2.1,1436,-7.3,0.01,0.0,0.0,1,1,1,336,5,12,0,24.439999999999998,209.518844931744,0.0,0.0,-4.033333333333333,80.16666666666667,0.0016666666666666668,0.8660254037839116,-0.5000000000009128,0.8660254037847531,-0.49999999999945527,0.18509492304472794,-0.9827206467064108,-0.4830686677587641,0.8755824702618097,0,1
33,2017-12-02,328,9,-2.9,68,1.6,1487,-7.9,0.3,0.0,0.0,1,1,1,336,5,12,0,26.78,193.501713833932,0.0,0.0,-3.933333333333333,78.0,0.051666666666666666,0.7071067811895342,-0.7071067811835609,0.846724199227914,-0.5320320765159258,0.1822355254922582,-0.9832549075639341,-0.48244094163231904,0.875928500413659,0,1
34,2017-12-02,334,10,-0.4,57,1.6,1309,-7.8,0.8,0.0,0.0,1,1,1,336,5,12,0,31.28,163.23573870505606,0.0,0.0,-3.366666666666667,74.33333333333333,0.18500000000000003,0.5000000000082286,-0.8660254037796878,0.8262387743158812,-0.5633200580637887,0.17937458593744193,-0.9837808485225615,-0.48181296763878584,0.8762740805336572,0,1
35,2017-12-02,388,11,1.9,49,1.8,1406,-7.7,1.0,0.0,0.0,1,1,1,336,5,12,0,35.42,139.01298990561605,0.0,0.0,-2.3833333333333333,69.33333333333333,0.35166666666666674,0.2588190451027406,-0.9659258262890094,0.804597779766842,-0.5938201855732663,0.17651212858882118,-0.9842984651319149,-0.48118474610090267,0.8766192104441984,0,1
36,2017-12-02,479,12,4.3,41,1.3,1666,-7.8,1.09,0.0,0.0,1,1,1,336,5,12,0,39.74,117.02485464923201,0.0,0.0,-0.9500000000000002,62.5,0.5333333333333333,5.5054569122438815e-12,-1.0,0.7818314824685202,-0.6234898018581186,0.17364817766711002,-0.9848077530121764,-0.4805562773413854,0.8769638899679904,0,1
37,2017-12-02,606,13,6.0,36,1.8,1780,-7.9,1.12,0.0,0.0,1,1,1,336,5,12,0,42.8,104.21807532880004,0.0,0.0,0.7833333333333333,55.0,0.7200000000000001,-0.25881904509210485,-0.9659258262918592,0.7579717231451018,-0.6522874112785292,0.17078275740566012,-0.9853087078540002,-0.4799275616831269,0.8773081189279445,0,1
38,2017-12-02,611,14,7.3,35,1.3,1955,-7.1,0.99,0.0,0.0,1,1,1,336,5,12,0,45.14,98.77555869947201,0.0,0.0,2.6999999999999997,47.666666666666664,0.8833333333333334,-0.49999999999869293,-0.8660254037851933,0.7330518718297963,-0.6801727377709518,0.1679158920509281,-0.9858013254184339,-0.47929859944914677,0.877651897147204,0,1
39,2017-12-02,589,15,7.6,41,2.3,1953,-4.8,0.74,0.0,0.0,1,1,1,336,5,12,0,45.68,103.36949601116808,0.0,0.0,4.45,43.166666666666664,0.9566666666666667,-0.7071067811817483,-0.7071067811913467,0.7071067811868657,-0.7071067811862294,0.1650476058607022,-0.9862856015372273,-0.47866939096259126,0.8779952244491436,0,1
40,2017-12-02,618,16,6.4,48,2.6,1945,-3.8,0.22,0.0,0.0,1,1,1,336,5,12,0,43.52,113.45454251699195,0.0,0.0,5.583333333333333,41.666666666666664,0.86,-0.8660254037784062,-0.5000000000104485,0.6801727377716114,-0.7330518718291842,0.16217792310568976,-0.9867615321125591,-0.4780399365467332,0.8783381006573695,1,1
41,2017-12-02,572,17,6.0,51,2.5,1891,-3.3,0.06,0.0,0.0,1,1,1,336,5,12,0,42.8,117.17770192479998,0.0,0.0,6.266666666666667,42.0,0.7033333333333333,-0.9659258262883459,-0.2588190451052166,0.6522874112778325,-0.7579717231457014,0.1593068680675183,-0.9872291131173747,-0.47741023652497183,0.8786805255957199,1,1
42,2017-12-02,489,18,5.5,53,1.5,1697,-3.3,0.0,0.0,0.0,1,1,1,336,5,12,0,41.9,120.86267839480001,0.0,0.0,6.466666666666668,44.0,0.5216666666666666,-1.0,-8.0688010638384e-12,0.6234898018588221,-0.7818314824679592,0.1564344650403244,-0.9876883405951229,-0.47678029122083243,0.8790224990882647,1,1
43,2017-12-02,385,19,5.0,52,2.3,1666,-4.0,0.0,0.0,0.0,1,1,1,336,5,12,0,41.0,123.09356004000003,0.0,0.0,6.300000000000001,46.666666666666664,0.33499999999999996,-0.9659258262887563,0.2588190451036849,0.5938201855739903,-0.8045977797663076,0.15356073832875305,-0.9881392106600811,-0.47615010095796645,0.8793640209593058,1,1
44,2017-12-02,359,20,4.6,51,1.2,1585,-4.6,0.0,0.0,0.0,1,1,1,336,5,12,0,40.28,124.7053560777279,0.0,0.0,5.8500000000000005,49.333333333333336,0.17,-0.866025403786475,0.499999999996473,0.5633200580630292,-0.826238774316399,0.15068571224954783,-0.9885817194971018,-0.47551966606015106,0.8797050910333771,1,1
45,2017-12-02,377,21,4.1,55,1.2,1448,-4.1,0.0,0.0,0.0,1,1,1,336,5,12,0,39.38,130.03027474372806,0.0,0.0,5.266666666666667,51.666666666666664,0.04666666666666667,-0.7071067811931593,0.7071067811799358,0.5320320765151474,-0.846724199228403,0.14780941112977333,-0.9890158633618925,-0.4748889868512892,0.8800457091352449,0,1
46,2017-12-02,354,22,3.5,54,1.5,1446,-4.9,0.0,0.0,0.0,1,1,1,336,5,12,0,38.3,133.18604489109998,0.0,0.0,4.783333333333333,52.666666666666664,0.01,-0.5000000000000662,0.8660254037844004,0.5000000000002345,-0.8660254037843033,0.14493185930728258,-0.9894416385809393,-0.4742580636554094,0.8803858750899072,0,1
47,2017-12-02,366,23,4.0,56,1.0,1352,-4.0,0.0,0.0,0.0,1,1,1,336,5,12,0,39.2,131.15585070879985,0.0,0.0,4.45,53.5,0.0,-0.2588190451076926,0.9659258262876825,0.4672686282737383,-0.8841153935042524,0.1420530811311863,-0.9898590415514406,-0.4736268967966653,0.8807255887225947,0,1
48,2017-12-03,342,0,4.0,58,1.4,1296,-3.5,0.0,0.0,0.0,1,1,1,337,6,12,0,39.2,132.02459614319994,0.0,0.0,4.2,54.333333333333336,0.0,-1.063214521543292e-11,1.0,0.43388373911705364,-0.9009688679026621,0.13917310096007235,-0.9902680687415694,-0.472995486599286,0.8810648498587971,0,1
49,2017-12-03,227,1,3.9,69,1.7,485,-1.2,0.0,0.0,0.0,1,1,1,337,6,12,0,39.019999999999996,134.034874597936,0.0,0.0,4.016666666666667,57.166666666666664,0.0,0.25881904510120896,0.9659258262894198,0.39989202431968063,-0.9165622558700025,0.13629194316359952,-0.9906687166902416,-0.47236383338777543,0.8814036583241562,0,1
50,2017-12-03,228,2,3.3,79,1.4,830,0.0,0.0,0.0,0.0,1,1,1,337,6,12,0,37.94,134.86067101694397,0.0,0.0,3.7999999999999994,61.833333333333336,0.0,0.4999999999942531,0.8660254037877566,0.36534102436679367,-0.9308737486440478,0.13340963212049062,-0.9910609820074017,-0.4717319374866126,0.8817420139446269,0,1
51,2017-12-03,117,3,3.4,71,1.6,1011,-1.3,0.0,0.5,0.0,1,1,1,337,6,12,0,38.12,137.40669116732798,0.16666666666666666,0.0,3.6833333333333336,64.5,0.0,0.7071067811781232,0.7071067811949718,0.33027906195603773,-0.9438833303080629,0.13052619222012773,-0.9914448613738004,-0.47109979922045087,0.8820799165463699,0,1
52,2017-12-03,76,4,3.5,73,1.0,1060,-0.8,0.0,0.0,0.0,1,1,1,337,6,12,0,38.3,136.09911630120007,0.16666666666666666,0.0,3.6833333333333336,67.66666666666667,0.0,0.8660254037831188,0.5000000000022861,0.2947551744105196,-0.9555728057862594,0.127641647860769,-0.9918203515412393,-0.47046741891406846,0.8824173659557786,0,1
53,2017-12-03,32,5,3.9,75,1.9,914,-0.1,0.0,0.0,0.0,1,1,1,337,6,12,0,39.019999999999996,132.27160594436805,0.16666666666666666,0.0,3.6666666666666665,70.83333333333333,0.0,0.9659258262870191,0.2588190451101686,0.2588190451026093,-0.9659258262890446,0.1247560234500178,-0.9921874493325032,-0.4698347968923678,0.8827543619994792,0,1
54,2017-12-03,13,6,3.4,86,2.5,278,1.2,0.0,1.0,0.0,1,1,1,337,6,12,0,38.12,128.479773892288,0.3333333333333333,0.0,3.5666666666666664,75.5,0.0,1.0,1.3195489367027438e-11,0.22252093395688552,-0.9749279121816933,0.121869343405293,-0.9925461516413042,-0.4692019334803754,0.8830909045043309,0,1
55,2017-12-03,22,7,3.1,91,1.2,129,1.7,0.0,0.0,0.0,1,1,1,337,6,12,0,37.58,125.49098288644795,0.3333333333333333,0.0,3.433333333333333,79.16666666666667,0.0,0.9659258262900833,-0.25881904509873294,0.18591160716218838,-0.9825664732334256,0.11898163215204358,-0.9928964554325067,-0.468568829003242,0.8834269932974261,0,1
56,2017-12-03,85,8,3.2,92,1.8,244,2.0,0.0,0.0,0.0,1,1,1,337,6,12,0,37.76,123.40045029126401,0.3333333333333333,0.0,3.4166666666666665,81.33333333333333,0.0,0.8660254037890383,-0.49999999999203315,0.14904226617593225,-0.988830826225165,0.11609291412534681,-0.9932383577419294,-0.467935483786242,0.88376262820609,0,1
57,2017-12-03,152,9,3.5,91,1.8,231,2.1,0.02,2.5,0.0,1,1,1,337,6,12,0,38.3,122.16006694679994,0.8333333333333334,0.0,3.433333333333333,84.66666666666667,0.0033333333333333335,0.7071067811864946,-0.7071067811866004,0.11196447610355546,-0.9937122098932147,0.11320321376789585,-0.9935718556765888,-0.46730189815477363,0.884097809057881,0,1
58,2017-12-03,200,10,4.4,89,2.2,257,2.7,0.24,0.0,0.0,1,1,1,337,6,12,0,39.92,117.36233309353597,0.8333333333333334,0.0,3.5833333333333335,87.33333333333333,0.043333333333333335,0.5000000000045061,-0.8660254037818371,0.07473009358716548,-0.9972037971811246,0.1103125555315993,-0.9938969464145102,-0.4666680724343586,0.8844325356805912,0,1
59,2017-12-03,273,11,5.1,87,1.4,321,3.1,0.25,0.0,0.0,1,1,1,337,6,12,0,41.18,114.29532853537606,0.8333333333333334,0.0,3.7833333333333337,89.33333333333333,0.085,0.2588190451126446,-0.9659258262863556,0.037391194275744465,-0.9993007047884203,0.10742096387579333,-0.994213627204936,-0.46603400695064195,0.8847668079022455,0,1
60,2017-12-03,333,12,5.8,85,1.7,349,3.4,0.43,0.0,0.0,1,1,1,337,6,12,0,42.44,111.33217584355185,0.0,0.0,4.183333333333334,89.16666666666667,0.15666666666666665,1.206918290255105e-12,-1.0,-8.743873047010736e-14,-1.0,0.10452846326771204,-0.9945218953682672,-0.4653997020293919,0.8851006255511027,0,1
61,2017-12-03,495,13,6.8,81,1.9,390,3.7,0.6,0.0,0.0,1,1,1,337,6,12,0,44.24,108.22199421827197,0.0,0.0,4.8,87.5,0.25666666666666665,-0.25881904509625697,-0.9659258262907466,-0.03739119427591922,-0.9993007047884137,0.101635078182959,-0.994821748296017,-0.4647651579964997,0.8854339884556548,0,1
62,2017-12-03,563,14,7.6,76,1.2,422,3.6,0.69,0.0,0.0,1,1,1,337,6,12,0,45.68,106.83347615260789,0.0,0.0,5.533333333333334,84.83333333333333,0.37166666666666665,-0.49999999998981326,-0.86602540379032,-0.07473009358552596,-0.9972037971812475,0.09874083310371741,-0.9951131834510001,-0.4641303751779291,0.8857668964446542,0,1
63,2017-12-03,621,15,8.0,73,1.6,433,3.4,0.53,0.0,0.0,1,1,1,337,6,12,0,46.4,106.18247291280005,0.0,0.0,6.283333333333334,81.83333333333333,0.4566666666666666,-0.7071067811847879,-0.7071067811883072,-0.11196447610372924,-0.9937122098931951,0.0958457525203521,-0.9953961983671664,-0.4634953538999176,0.8860993493470075,0,1
64,2017-12-03,598,16,7.6,77,1.6,399,3.8,0.2,0.0,0.0,1,1,1,337,6,12,0,45.68,106.21198583305595,0.0,0.0,6.8166666666666655,79.83333333333333,0.45,-0.8660254037805555,-0.500000000006726,-0.14904226617610516,-0.988830826225139,0.0929498609293926,-0.9956707906498043,-0.4628600944886741,0.8864313469919347,1,1
65,2017-12-03,545,17,6.7,82,1.5,358,3.8,0.05,0.0,0.0,1,1,1,337,6,12,0,44.06,108.0430571097241,0.0,0.0,7.083333333333333,79.0,0.4166666666666667,-0.9659258262856921,-0.2588190451151206,-0.18591160716236022,-0.9825664732333931,0.09005318283513614,-0.9959369579753838,-0.4622245972705803,0.8867628892088628,1,1
66,2017-12-03,443,18,6.0,84,1.9,327,3.4,0.0,0.0,0.0,1,1,1,337,6,12,0,42.8,110.90133284560002,0.0,0.0,7.116666666666666,78.83333333333333,0.345,-1.0,-3.770262441849624e-12,-0.222520933957056,-0.9749279121816543,0.08715574274762944,-0.9961946980917481,-0.46158886257214005,0.8870939758274532,1,1
67,2017-12-03,422,19,5.7,85,1.7,309,3.3,0.0,0.0,0.0,1,1,1,337,6,12,0,42.26,112.02413474443199,0.0,0.0,6.933333333333334,79.5,0.245,-0.9659258262914101,0.25881904509378095,-0.2588190451027782,-0.9659258262889993,0.08425756518427271,-0.9964440088179657,-0.46095289071997914,0.8874246066776011,1,1
68,2017-12-03,397,20,5.2,87,1.4,253,3.2,0.0,0.0,0.0,1,1,1,337,6,12,0,41.36,113.56924614630408,0.0,0.0,6.533333333333332,81.33333333333333,0.12999999999999998,-0.8660254037843257,0.5000000000001956,-0.29475517441068677,-0.9555728057862078,0.081358674668027,-0.9966848880444923,-0.4603166820408452,0.8877547815894361,1,1
69,2017-12-03,385,21,4.7,87,1.2,247,2.7,0.0,0.0,0.0,1,1,1,337,6,12,0,40.46,117.25473824718402,0.0,0.0,5.983333333333333,83.66666666666667,0.04166666666666665,-0.7071067811901198,0.7071067811829753,-0.33027906195448586,-0.9438833303086059,0.0784590957278858,-0.9969173337331247,-0.4596802368616077,0.888084500393322,0,1
70,2017-12-03,350,22,4.3,89,1.8,201,2.6,0.0,0.0,0.0,1,1,1,337,6,12,0,39.74,118.13416360782406,0.0,0.0,5.433333333333334,85.66666666666667,0.008333333333333316,-0.5000000000089458,0.8660254037792737,-0.3653410243669565,-0.9308737486439839,0.07555885289934773,-0.9971413439169668,-0.45904355550925746,0.8884137629198566,0,1
71,2017-12-03,303,23,3.9,90,1.3,194,2.4,0.0,0.0,0.0,1,1,1,337,6,12,0,39.019999999999996,120.12387523970798,0.0,0.0,4.966666666666667,87.0,0.0,-0.25881904510354053,0.9659258262887951,-0.3998920243198409,-0.9165622558699326,0.07265797072262231,-0.9973569167005715,-0.4584066383109067,0.8887425689998727,0,1
72,2017-12-04,285,0,4.2,88,0.6,216,2.3,0.0,0.0,0.0,1,1,1,338,0,12,1,39.56,120.01896731212797,0.0,0.0,4.666666666666667,87.66666666666667,0.0,-6.333606593444142e-12,1.0,-0.4338837391172112,-0.9009688679025862,0.06975647374423583,-0.9975640502598165,-0.45776948559378877,0.8890709184644372,0,1
73,2017-12-04,186,1,4.3,87,0.5,221,2.3,0.0,0.0,0.0,1,1,1,338,0,12,1,39.74,120.30227620782418,0.0,0.0,4.433333333333333,88.0,0.0,0.25881904509130493,0.9659258262920736,-0.46726862827228466,-0.8841153935050207,0.06685438651500969,-0.9977627428420555,-0.4571320976852581,0.8893988111448518,0,1
74,2017-12-04,112,2,4.4,87,1.8,207,2.4,0.0,0.0,0.0,1,1,1,338,0,12,1,39.92,119.53212969433604,0.0,0.0,4.3,88.0,0.0,0.49999999999797573,0.8660254037856073,-0.5000000000003859,-0.8660254037842158,0.06395173359166703,-0.9979529927660022,-0.4564944749127898,0.8897262468726526,0,1
75,2017-12-04,65,3,3.6,85,2.3,206,1.3,0.0,0.0,0.0,1,1,1,338,0,12,1,38.480000000000004,127.801084770528,0.0,0.0,4.116666666666666,87.66666666666667,0.0,0.7071067811811627,0.7071067811919324,-0.5320320765152955,-0.84672419922831,0.06104853953503715,-0.9981347984218559,-0.4558566176039799,0.8900532254796107,0,1
76,2017-12-04,41,4,2.8,89,1.5,130,1.1,0.0,0.0,0.0,1,1,1,338,0,12,1,37.04,130.38624562038396,0.0,0.0,3.8666666666666667,87.66666666666667,0.0,0.8660254037779921,0.5000000000111657,-0.5633200580631736,-0.8262387743163006,0.058144828910528044,-0.9983081582712652,-0.4552185260864941,0.8903797467977581,0,1
